country,year,iso_code,population,gdp,cement_co2,cement_co2_per_capita,co2,co2_growth_abs,co2_growth_prct,co2_including_luc,co2_including_luc_growth_abs,co2_including_luc_growth_prct,co2_including_luc_per_capita,co2_including_luc_per_gdp,co2_including_luc_per_unit_energy,co2_per_capita,co2_per_gdp,co2_per_unit_energy,coal_co2,coal_co2_per_capita,consumption_co2,consumption_co2_per_capita,consumption_co2_per_gdp,cumulative_cement_co2,cumulative_co2,cumulative_co2_including_luc,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_luc_co2,cumulative_oil_co2,cumulative_other_co2,energy_per_capita,energy_per_gdp,flaring_co2,flaring_co2_per_capita,gas_co2,gas_co2_per_capita,ghg_excluding_lucf_per_capita,ghg_per_capita,land_use_change_co2,land_use_change_co2_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,oil_co2,oil_co2_per_capita,other_co2_per_capita,other_industry_co2,primary_energy_consumption,share_global_cement_co2,share_global_co2,share_global_co2_including_luc,share_global_coal_co2,share_global_cumulative_cement_co2,share_global_cumulative_co2,share_global_cumulative_co2_including_luc,share_global_cumulative_coal_co2,share_global_cumulative_flaring_co2,share_global_cumulative_gas_co2,share_global_cumulative_luc_co2,share_global_cumulative_oil_co2,share_global_cumulative_other_co2,share_global_flaring_co2,share_global_gas_co2,share_global_luc_co2,share_global_oil_co2,share_global_other_co2,share_of_temperature_change_from_ghg,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,total_ghg,total_ghg_excluding_lucf,trade_co2,trade_co2_share,gdp_per_capita,dev_level
Albania,2006,ALB,3050805.0,21889974405.0,0.276,0.09,3.911,-0.351,-8.23,4.386,-2.451,-35.853,1.438,0.2,0.186,1.282,0.179,0.166,0.073,0.024,5.834,1.912,0.267,10.804,220.667,448.821,60.718,0.0,15.51,381.11,133.635,,7711.403,1.075,0.0,0.0,0.022,0.007,1.591,2.625,0.475,0.156,3.363,1.102,1.237,0.405,3.54,1.16,,,23.526,0.026,0.013,0.012,0.001,0.045,0.018,0.022,0.01,0.0,0.01,0.047,0.031,,0.0,0.0,0.008,0.032,,0.029,0.0,0.0,0.0,0.0,8.009,4.855,1.923,49.174,7175.147020212698,Developing
Albania,2007,ALB,3022887.0,23259283502.0,0.468,0.155,4.004,0.093,2.375,6.684,2.298,52.406,2.211,0.287,0.289,1.324,0.172,0.173,0.073,0.024,6.058,2.004,0.26,11.272,224.671,455.506,60.791,0.0,15.543,383.791,137.064,,7655.497,0.995,0.0,0.0,0.033,0.011,1.616,3.535,2.681,0.887,3.241,1.072,1.214,0.402,3.43,1.135,,,23.142,0.042,0.013,0.018,0.001,0.045,0.018,0.022,0.01,0.0,0.01,0.047,0.031,,0.0,0.001,0.048,0.031,,0.029,0.0,0.0,0.0,0.0,10.685,4.885,2.054,51.313,7694.393969076581,Developing
Albania,2008,ALB,2992933.0,25006230217.0,0.484,0.162,4.448,0.445,11.109,6.542,-0.142,-2.132,2.186,0.262,0.274,1.486,0.178,0.186,0.103,0.034,6.627,2.214,0.265,11.756,229.119,462.048,60.894,0.0,15.558,385.884,140.911,,7983.493,0.956,0.0,0.0,0.015,0.005,1.783,3.322,2.093,0.699,3.065,1.024,1.149,0.384,3.847,1.285,,,23.894,0.043,0.014,0.017,0.001,0.045,0.018,0.022,0.01,0.0,0.009,0.047,0.031,,0.0,0.0,0.035,0.035,,0.028,0.0,0.0,0.0,0.0,9.942,5.336,2.179,48.978,8355.091883780893,Developing
Albania,2009,ALB,2961487.0,25821550979.0,0.585,0.198,4.37,-0.078,-1.763,5.482,-1.06,-16.202,1.851,0.212,0.227,1.476,0.169,0.181,0.407,0.137,6.742,2.276,0.261,12.341,233.489,467.53,61.301,0.0,15.576,386.996,144.271,,8136.838,0.933,0.0,0.0,0.018,0.006,1.804,2.892,1.112,0.375,2.956,0.998,1.136,0.384,3.36,1.135,,,24.097,0.05,0.014,0.014,0.003,0.045,0.018,0.022,0.01,0.0,0.009,0.047,0.031,,0.0,0.0,0.017,0.031,,0.028,0.0,0.0,0.0,0.0,8.565,5.342,2.372,54.276,8719.11677444473,Developing
Albania,2010,ALB,2928731.0,26747818608.0,0.838,0.286,4.817,0.447,10.227,5.566,0.084,1.537,1.901,0.208,0.251,1.645,0.18,0.217,0.447,0.153,6.58,2.247,0.246,13.178,238.306,473.096,61.748,0.0,15.602,387.746,147.778,,7582.633,0.83,0.0,0.0,0.026,0.009,1.96,3.069,0.749,0.256,2.988,1.02,1.129,0.386,3.506,1.197,,,22.207,0.067,0.014,0.014,0.003,0.046,0.018,0.022,0.01,0.0,0.009,0.047,0.031,,0.0,0.0,0.011,0.031,,0.028,0.0,0.0,0.0,0.0,8.989,5.74,1.763,36.598,9132.903844019816,Developing
Albania,2011,ALB,2911499.0,27431048326.0,0.976,0.335,5.175,0.359,7.445,6.029,0.463,8.316,2.071,0.22,0.252,1.778,0.189,0.216,0.586,0.201,6.984,2.399,0.255,14.155,243.481,479.125,62.334,0.0,15.631,388.599,151.361,,8232.201,0.874,0.0,0.0,0.029,0.01,2.146,3.312,0.854,0.293,2.941,1.01,1.172,0.403,3.583,1.231,,,23.968,0.073,0.015,0.015,0.004,0.047,0.018,0.022,0.01,0.0,0.009,0.046,0.031,,0.0,0.0,0.013,0.032,,0.027,0.0,0.0,0.0,0.0,9.643,6.247,1.809,34.949,9421.623818520977,Developing
Albania,2012,ALB,2910003.0,27819814441.0,1.039,0.357,4.93,-0.245,-4.742,5.666,-0.363,-6.029,1.947,0.204,0.252,1.694,0.177,0.219,0.686,0.236,6.571,2.258,0.236,15.194,248.411,484.79,63.02,0.0,15.66,389.335,154.537,,7727.736,0.808,0.0,0.0,0.029,0.01,1.992,3.204,0.736,0.253,3.006,1.033,1.168,0.401,3.175,1.091,,,22.488,0.075,0.014,0.014,0.005,0.049,0.018,0.022,0.009,0.0,0.008,0.046,0.031,,0.0,0.0,0.011,0.028,,0.027,0.0,0.0,0.0,0.0,9.325,5.797,1.641,33.28,9560.06383532938,Developing
Albania,2013,ALB,2907571.0,28098562696.0,1.129,0.388,5.346,0.416,8.44,5.947,0.282,4.974,2.045,0.212,0.226,1.839,0.19,0.203,0.846,0.291,6.516,2.241,0.232,16.323,253.757,490.738,63.866,0.0,15.693,389.936,157.875,,9065.398,0.938,0.0,0.0,0.033,0.011,2.156,3.322,0.601,0.207,3.035,1.044,1.145,0.394,3.338,1.148,,,26.358,0.078,0.015,0.014,0.006,0.05,0.018,0.021,0.009,0.0,0.008,0.046,0.031,,0.0,0.001,0.01,0.029,,0.027,0.0,0.0,0.0,0.0,9.658,6.269,1.17,21.88,9663.930028191917,Developing
Albania,2014,ALB,2903748.0,28597169040.0,1.045,0.36,6.072,0.726,13.587,6.734,0.786,13.218,2.319,0.235,0.262,2.091,0.212,0.236,1.096,0.377,6.501,2.239,0.227,17.368,259.83,497.471,64.961,0.012,15.752,390.597,161.736,,8866.902,0.9,0.012,0.004,0.059,0.02,2.423,3.607,0.661,0.228,3.11,1.071,1.164,0.401,3.862,1.33,,,25.747,0.07,0.017,0.016,0.007,0.051,0.018,0.021,0.009,0.0,0.008,0.046,0.031,,0.003,0.001,0.01,0.033,,0.026,0.0,0.0,0.0,0.0,10.475,7.035,0.429,7.06,9848.36461015212,Developing
Albania,2015,ALB,2898634.0,29231663899.0,0.954,0.329,4.712,-1.36,-22.402,5.963,-0.77,-11.438,2.057,0.204,0.248,1.626,0.161,0.196,0.322,0.111,5.894,2.033,0.202,18.322,264.542,503.435,65.284,0.047,15.814,391.849,165.074,,8292.746,0.822,0.035,0.012,0.062,0.021,1.99,3.343,1.251,0.432,3.144,1.085,1.202,0.415,3.338,1.152,,,24.038,0.066,0.013,0.014,0.002,0.051,0.017,0.021,0.009,0.0,0.008,0.045,0.031,,0.009,0.001,0.019,0.028,,0.026,0.0,0.0,0.0,0.0,9.692,5.769,1.182,25.082,10084.63431361117,Developing
Albania,2016,ALB,2897868.0,30200694449.0,0.88,0.304,4.555,-0.157,-3.334,5.233,-0.73,-12.243,1.806,0.173,0.196,1.572,0.151,0.17,0.191,0.066,5.849,2.018,0.194,19.202,269.097,508.668,65.474,0.087,15.895,392.527,168.438,,9234.724,0.886,0.04,0.014,0.081,0.028,1.953,3.141,0.678,0.234,3.104,1.071,1.231,0.425,3.364,1.161,,,26.761,0.06,0.013,0.013,0.001,0.052,0.017,0.021,0.009,0.001,0.007,0.045,0.031,,0.011,0.001,0.013,0.028,,0.026,0.0,0.0,0.0,0.0,9.101,5.658,1.294,28.401,10421.69431078296,Developing
Albania,2017,ALB,2898245.0,31348975722.0,1.011,0.349,5.344,0.789,17.316,6.117,0.884,16.884,2.111,0.195,0.209,1.844,0.17,0.182,0.44,0.152,6.103,2.106,0.195,20.214,274.441,514.785,65.914,0.118,15.979,393.3,172.215,,10106.212,0.934,0.031,0.011,0.084,0.029,2.198,3.37,0.773,0.267,3.099,1.069,1.207,0.416,3.778,1.303,,,29.29,0.067,0.015,0.015,0.003,0.052,0.017,0.021,0.009,0.001,0.007,0.045,0.031,,0.008,0.001,0.015,0.031,,0.025,0.0,0.0,0.0,0.0,9.766,6.371,0.759,14.211,10816.537498382642,Developing
Albania,2018,ALB,2894229.0,32609000823.0,0.928,0.321,5.195,-0.149,-2.787,5.855,-0.262,-4.277,2.023,0.18,0.209,1.795,0.159,0.186,0.847,0.293,6.264,2.164,0.192,21.142,279.635,520.64,66.761,0.132,16.053,393.961,175.548,,9672.062,0.858,0.014,0.005,0.073,0.025,2.088,3.138,0.66,0.228,3.117,1.077,1.108,0.383,3.333,1.152,,,27.993,0.06,0.014,0.014,0.006,0.053,0.017,0.021,0.009,0.001,0.007,0.045,0.031,,0.003,0.001,0.014,0.027,,0.025,0.0,0.0,0.0,0.0,9.081,6.044,1.069,20.578,11266.904181735446,Developing
Albania,2019,ALB,2885011.0,33289747424.0,0.928,0.322,4.941,-0.254,-4.896,5.226,-0.629,-10.741,1.812,0.157,0.21,1.712,0.148,0.198,0.451,0.156,6.021,2.087,0.181,22.069,284.576,525.867,67.212,0.136,16.184,394.246,178.974,,8630.006,0.748,0.004,0.002,0.132,0.046,2.052,3.005,0.286,0.099,2.888,1.001,1.132,0.392,3.426,1.187,,,24.898,0.057,0.013,0.012,0.003,0.053,0.017,0.021,0.009,0.001,0.007,0.045,0.031,,0.001,0.002,0.006,0.028,,0.025,0.0,0.0,0.0,0.0,8.669,5.921,1.08,21.864,11538.86325702051,Developing
Albania,2020,ALB,2871950.0,32130726850.0,1.322,0.46,4.865,-0.075,-1.528,4.859,-0.368,-7.038,1.692,0.151,0.23,1.694,0.151,0.23,0.572,0.199,5.973,2.08,0.186,23.391,289.441,530.725,67.783,0.136,16.28,394.24,181.851,,7352.821,0.657,0.0,0.0,0.095,0.033,2.015,2.827,-0.006,-0.002,2.704,0.942,1.039,0.362,2.876,1.001,,,21.117,0.081,0.014,0.012,0.004,0.054,0.017,0.021,0.009,0.001,0.007,0.044,0.031,,0.0,0.001,-0.0,0.026,,0.025,0.0,0.0,0.0,0.0,8.12,5.787,1.108,22.782,11187.773759988857,Developing
Albania,2021,ALB,2849641.0,34866976278.0,1.312,0.46,5.137,0.272,5.59,5.11,0.251,5.173,1.793,0.147,0.2,1.803,0.147,0.202,0.861,0.302,6.198,2.175,0.178,24.703,294.578,535.835,68.644,0.136,16.382,394.213,184.712,,8944.888,0.731,0.0,0.0,0.103,0.036,2.203,2.901,-0.027,-0.01,2.679,0.94,0.836,0.293,2.862,1.004,,,25.49,0.079,0.014,0.012,0.006,0.055,0.017,0.02,0.009,0.001,0.006,0.044,0.031,,0.0,0.001,-0.001,0.025,,0.024,0.0,0.0,0.0,0.0,8.267,6.277,1.061,20.655,12235.568016462425,Developing
Albania,2022,ALB,2827614.0,36171005594.0,0.907,0.321,4.498,-0.639,-12.434,4.32,-0.79,-15.462,1.528,0.119,0.167,1.591,0.124,0.174,0.542,0.192,5.686,2.011,0.157,25.609,299.076,540.155,69.187,0.152,16.47,394.034,187.658,,9147.205,0.715,0.015,0.005,0.088,0.031,2.243,2.87,-0.178,-0.063,2.619,0.926,0.823,0.291,2.946,1.042,,,25.865,0.057,0.012,0.01,0.004,0.055,0.017,0.02,0.008,0.001,0.006,0.044,0.031,,0.004,0.001,-0.004,0.025,,0.024,0.0,0.0,0.0,0.0,8.114,6.344,1.188,26.412,12792.059168613538,Developing
Albania,2023,ALB,2811660.0,,0.907,0.322,4.417,-0.081,-1.8,4.112,-0.208,-4.804,1.463,,0.182,1.571,,0.196,0.514,0.183,5.382,1.914,,26.516,303.494,544.267,69.7,0.152,16.558,393.729,190.566,,8032.07,,0.001,0.0,0.088,0.031,2.24,2.729,-0.305,-0.108,2.44,0.868,0.728,0.259,2.908,1.034,,,22.583,0.059,0.012,0.01,0.003,0.055,0.017,0.02,0.008,0.001,0.006,0.044,0.03,,0.0,0.001,-0.006,0.024,,0.024,0.0,0.0,0.0,0.0,7.673,6.298,0.965,21.838,,Developing
Albania,2024,ALB,2791756.0,,0.907,0.325,4.444,0.027,0.614,4.024,-0.088,-2.137,1.442,,,1.592,,,0.495,0.177,,,,27.423,307.938,548.292,70.195,0.153,16.644,393.309,193.523,,,,0.001,0.0,0.086,0.031,,,-0.42,-0.15,,,,,2.956,1.059,,,,0.062,0.012,0.009,0.003,0.055,0.017,0.02,0.008,0.001,0.006,0.043,0.03,,0.0,0.001,-0.009,0.024,,,,,,,,,,,,Developing
Algeria,2000,DZA,30903894.0,208554150552.0,2.943,0.095,84.552,-6.06,-6.688,89.933,-4.117,-4.377,2.91,0.431,0.3,2.736,0.405,0.282,1.96,0.063,,,,63.149,2110.23,3083.178,84.958,452.916,800.874,1212.497,708.332,,9705.756,1.438,14.287,0.462,38.534,1.247,5.585,5.925,5.381,0.174,90.853,2.94,4.838,0.157,26.828,0.868,,,299.946,0.41,0.331,0.284,0.021,0.34,0.202,0.17,0.016,4.021,0.661,0.158,0.194,,4.134,0.815,0.088,0.263,,0.377,0.003,0.001,0.004,0.0,183.103,172.602,,,6748.474821716642,Developing
Algeria,2001,DZA,31331226.0,223420294027.0,2.946,0.094,86.019,1.467,1.735,91.922,1.989,2.212,2.934,0.411,0.296,2.745,0.385,0.277,2.096,0.067,,,,66.095,2196.249,3175.101,87.054,464.406,841.904,1218.4,736.79,,9920.229,1.391,11.49,0.367,41.029,1.31,5.239,5.588,5.903,0.188,80.836,2.58,5.132,0.164,28.458,0.908,,,310.813,0.392,0.335,0.295,0.023,0.342,0.205,0.172,0.016,4.004,0.668,0.157,0.197,,3.439,0.86,0.108,0.277,,0.38,0.003,0.001,0.004,0.0,175.084,164.153,,,7130.914507686357,Developing
Algeria,2002,DZA,31750832.0,245360923720.0,3.024,0.095,89.658,3.639,4.231,96.664,4.742,5.158,3.044,0.394,0.3,2.824,0.365,0.278,2.609,0.082,,,,69.119,2285.907,3271.765,89.663,474.283,886.557,1225.405,766.286,,10139.907,1.312,9.878,0.311,44.653,1.406,5.175,5.522,7.006,0.221,77.021,2.426,4.925,0.155,29.495,0.929,,,321.951,0.388,0.341,0.299,0.027,0.343,0.208,0.175,0.016,3.978,0.677,0.157,0.199,,3.057,0.909,0.115,0.287,,0.383,0.003,0.001,0.005,0.0,175.335,164.32,,,7727.700607026612,Developing
Algeria,2003,DZA,32175813.0,273568638765.0,3.529,0.11,94.078,4.42,4.929,102.534,5.87,6.072,3.187,0.375,0.304,2.924,0.344,0.279,2.788,0.087,,,,72.648,2379.985,3374.298,92.451,486.074,930.583,1233.861,798.228,,10471.285,1.232,11.791,0.366,44.027,1.368,5.463,5.831,8.456,0.263,84.692,2.632,5.19,0.161,31.943,0.993,,,336.922,0.412,0.34,0.293,0.027,0.346,0.212,0.177,0.017,3.963,0.684,0.157,0.202,,3.433,0.864,0.115,0.303,,0.385,0.003,0.001,0.005,0.0,187.613,175.775,,,8502.306958490839,Developing
Algeria,2004,DZA,32628286.0,296773569597.0,4.035,0.124,90.853,-3.225,-3.428,97.313,-5.22,-5.091,2.982,0.328,0.278,2.784,0.306,0.26,1.924,0.059,,,,76.683,2470.838,3471.612,94.375,496.941,971.792,1240.322,831.047,,10720.079,1.179,10.866,0.333,41.209,1.263,5.213,5.569,6.461,0.198,82.043,2.514,5.854,0.179,32.818,1.006,,,349.778,0.45,0.318,0.278,0.018,0.351,0.214,0.179,0.017,3.942,0.688,0.156,0.205,,3.182,0.784,0.1,0.3,,0.387,0.003,0.001,0.005,0.0,181.704,170.09,,,9095.591769576864,Developing
Algeria,2005,DZA,33109258.0,326854481030.0,4.233,0.128,109.564,18.712,20.596,115.0,17.687,18.175,3.473,0.352,0.314,3.309,0.335,0.299,2.363,0.071,,,,80.916,2580.402,3586.612,96.738,507.645,1033.003,1245.758,862.099,,11062.512,1.121,10.705,0.323,61.211,1.849,5.779,6.097,5.436,0.164,84.015,2.538,5.31,0.16,31.052,0.938,,,366.272,0.438,0.37,0.324,0.021,0.354,0.218,0.181,0.017,3.919,0.704,0.156,0.207,,3.089,1.139,0.092,0.282,,0.39,0.003,0.001,0.005,0.0,201.883,191.336,,,9871.996558485243,Developing
Algeria,2006,DZA,33623505.0,345705309468.0,4.442,0.132,103.798,-5.767,-5.263,108.354,-6.647,-5.78,3.223,0.313,0.286,3.087,0.3,0.274,2.7,0.08,,,,85.358,2684.2,3694.966,99.438,519.761,1082.31,1250.314,897.332,,11278.422,1.097,12.116,0.36,49.306,1.466,5.643,5.961,4.556,0.135,88.032,2.618,5.29,0.157,35.233,1.048,,,379.22,0.424,0.339,0.296,0.022,0.357,0.221,0.183,0.017,3.908,0.711,0.155,0.209,,3.496,0.891,0.076,0.316,,0.392,0.003,0.001,0.005,0.0,200.438,189.75,,,10281.655926947533,Developing
Algeria,2007,DZA,34189420.0,371665260161.0,4.66,0.136,107.549,3.751,3.614,111.68,3.327,3.07,3.267,0.3,0.279,3.146,0.289,0.269,3.012,0.088,,,,90.018,2791.749,3806.646,102.45,530.24,1133.386,1254.445,935.654,,11688.989,1.075,10.479,0.306,51.076,1.494,5.555,5.863,4.132,0.121,83.362,2.438,6.235,0.182,38.322,1.121,,,399.64,0.414,0.341,0.301,0.024,0.36,0.224,0.185,0.017,3.887,0.718,0.155,0.213,,3.062,0.89,0.074,0.343,,0.393,0.003,0.002,0.005,0.0,200.464,189.906,,,10870.76821311973,Developing
Algeria,2008,DZA,34816963.0,395658515586.0,5.092,0.146,108.596,1.047,0.974,112.932,1.252,1.121,3.244,0.285,0.267,3.119,0.274,0.256,3.008,0.086,,,,95.11,2900.344,3919.578,105.458,541.823,1184.936,1258.781,973.017,,12165.246,1.071,11.582,0.333,51.551,1.481,5.595,5.887,4.336,0.125,86.949,2.497,6.001,0.172,37.363,1.073,,,423.557,0.448,0.339,0.297,0.023,0.364,0.227,0.187,0.017,3.877,0.723,0.154,0.216,,3.471,0.873,0.073,0.335,,0.394,0.004,0.002,0.005,0.0,204.95,194.813,,,11363.958297741248,Developing
Algeria,2009,DZA,35490442.0,418247711085.0,5.692,0.16,116.328,7.732,7.12,120.276,7.344,6.503,3.389,0.288,0.268,3.278,0.278,0.259,1.594,0.045,,,,100.802,3016.673,4039.854,107.052,551.079,1239.83,1262.729,1017.908,,12647.33,1.073,9.257,0.261,54.894,1.547,5.499,5.802,3.948,0.111,79.77,2.248,6.606,0.186,44.891,1.265,,,448.859,0.486,0.369,0.316,0.012,0.369,0.23,0.19,0.017,3.853,0.731,0.153,0.221,,2.817,0.952,0.06,0.412,,0.394,0.004,0.002,0.005,0.0,205.922,195.159,,,11784.798596901104,Developing
Algeria,2010,DZA,36188237.0,450705801593.0,7.746,0.214,117.847,1.519,1.306,121.408,1.133,0.942,3.355,0.269,0.277,3.257,0.261,0.268,1.216,0.034,,,,108.549,3134.52,4161.262,108.269,561.231,1293.198,1266.29,1063.274,,12130.873,0.974,10.151,0.281,53.368,1.475,5.52,5.825,3.561,0.098,85.123,2.352,6.91,0.191,45.365,1.254,,,438.995,0.619,0.354,0.305,0.009,0.38,0.234,0.192,0.017,3.833,0.736,0.152,0.225,,2.988,0.86,0.055,0.403,,0.394,0.004,0.002,0.005,0.0,210.812,199.751,,,12454.483527147231,Developing
Algeria,2011,DZA,36903374.0,482028679734.0,7.735,0.21,124.715,6.868,5.828,127.765,6.357,5.236,3.462,0.265,0.275,3.38,0.259,0.269,1.121,0.03,,,,116.283,3259.235,4289.028,109.39,573.45,1349.919,1269.34,1110.194,,12586.607,0.964,12.219,0.331,56.721,1.537,5.581,5.885,3.05,0.083,84.706,2.295,7.086,0.192,46.92,1.271,,,464.488,0.575,0.362,0.313,0.008,0.389,0.237,0.194,0.017,3.823,0.741,0.152,0.229,,3.43,0.888,0.048,0.415,,0.395,0.004,0.002,0.005,0.0,217.176,205.951,,,13061.913518639243,Developing
Algeria,2012,DZA,37646165.0,498417638719.0,7.543,0.2,135.593,10.878,8.722,138.437,10.672,8.353,3.677,0.278,0.273,3.602,0.272,0.267,1.107,0.029,,,,123.826,3394.829,4427.465,110.496,587.737,1414.035,1272.184,1158.734,,13485.354,1.019,14.287,0.38,64.116,1.703,5.794,6.108,2.844,0.076,86.508,2.298,7.614,0.202,48.541,1.289,,,507.672,0.548,0.388,0.332,0.007,0.396,0.241,0.197,0.016,3.823,0.749,0.151,0.234,,3.819,0.983,0.043,0.425,,0.395,0.004,0.002,0.006,0.0,229.93,218.136,,,13239.532863945104,Developing
Algeria,2013,DZA,38414176.0,512373332647.0,7.896,0.206,141.534,5.941,4.381,145.072,6.634,4.792,3.777,0.283,0.27,3.684,0.276,0.264,0.777,0.02,,,,131.722,3536.363,4572.537,111.273,603.13,1479.485,1275.722,1210.752,,13978.61,1.048,15.394,0.401,65.45,1.704,5.761,6.085,3.537,0.092,84.753,2.206,7.706,0.201,52.018,1.354,,,536.977,0.548,0.401,0.349,0.005,0.402,0.244,0.199,0.016,3.828,0.758,0.15,0.239,,4.03,0.996,0.056,0.452,,0.395,0.004,0.002,0.006,0.0,233.758,221.302,,,13338.131544120588,Developing
Algeria,2014,DZA,39205035.0,531843509827.0,8.087,0.206,152.435,10.9,7.702,155.236,10.164,7.006,3.96,0.292,0.265,3.888,0.287,0.26,0.579,0.015,,,,139.809,3688.798,4727.772,111.852,619.483,1553.318,1278.523,1264.334,,14937.195,1.101,16.353,0.417,73.833,1.883,5.992,6.312,2.801,0.071,88.161,2.249,8.042,0.205,53.582,1.367,,,585.613,0.542,0.43,0.371,0.004,0.408,0.249,0.203,0.016,3.838,0.769,0.149,0.244,,4.261,1.118,0.044,0.463,,0.395,0.004,0.002,0.006,0.0,247.471,234.932,,,13565.694044833785,Developing
Algeria,2015,DZA,40019528.0,551521739825.0,8.263,0.206,160.322,7.887,5.174,162.774,7.538,4.856,4.067,0.295,0.264,4.006,0.291,0.26,0.535,0.013,,,,148.073,3849.119,4890.547,112.387,636.648,1632.087,1280.975,1319.925,,15430.422,1.12,17.165,0.429,78.769,1.968,6.105,6.425,2.452,0.061,88.764,2.218,8.19,0.205,55.59,1.389,,,617.518,0.574,0.453,0.388,0.004,0.415,0.254,0.206,0.016,3.854,0.782,0.148,0.249,,4.503,1.171,0.038,0.472,,0.395,0.004,0.002,0.006,0.0,257.118,244.333,,,13781.315457418688,Developing
Algeria,2016,DZA,40850719.0,569170418715.0,8.928,0.219,158.308,-2.013,-1.256,161.082,-1.692,-1.039,3.943,0.283,0.261,3.875,0.278,0.257,0.0,0.0,,,,157.001,4007.427,5051.629,112.387,652.721,1710.766,1283.749,1374.553,,15103.672,1.084,16.073,0.393,78.679,1.926,6.067,6.38,2.774,0.068,93.74,2.295,8.193,0.201,54.628,1.337,,,616.996,0.605,0.447,0.395,0.0,0.423,0.258,0.209,0.015,3.864,0.794,0.148,0.253,,4.326,1.138,0.052,0.459,,0.395,0.004,0.002,0.006,0.0,260.646,247.838,,,13932.935151398437,Developing
Algeria,2017,DZA,41689302.0,577138830559.0,10.1,0.242,165.252,6.943,4.386,168.073,6.991,4.34,4.032,0.291,0.269,3.964,0.286,0.265,0.923,0.022,,,,167.102,4172.679,5219.702,113.31,669.27,1793.12,1286.571,1429.877,,14962.943,1.081,16.55,0.397,82.354,1.975,6.107,6.411,2.822,0.068,93.668,2.247,8.175,0.196,55.324,1.327,,,623.795,0.673,0.459,0.407,0.006,0.432,0.263,0.212,0.015,3.874,0.806,0.147,0.258,,4.307,1.162,0.053,0.458,,0.396,0.004,0.002,0.006,0.0,267.287,254.581,,,13843.811310609137,Developing
Algeria,2018,DZA,42505033.0,584064441740.0,11.404,0.268,174.461,9.21,5.573,179.348,11.275,6.708,4.219,0.307,0.268,4.104,0.299,0.261,1.546,0.036,,,,178.505,4347.141,5399.051,114.857,685.662,1882.009,1291.458,1486.108,,15753.894,1.146,16.391,0.386,88.889,2.091,6.177,6.496,4.887,0.115,93.982,2.211,8.316,0.196,56.231,1.323,,,669.62,0.737,0.475,0.431,0.01,0.444,0.267,0.216,0.015,3.878,0.818,0.147,0.262,,4.057,1.198,0.1,0.463,,0.397,0.004,0.002,0.006,0.0,276.094,262.541,,,13741.06548135135,Developing
Algeria,2019,DZA,43294551.0,589905104177.0,12.542,0.29,182.425,7.964,4.565,184.902,5.553,3.096,4.271,0.313,0.266,4.214,0.309,0.263,1.275,0.029,,,,191.047,4529.565,5583.952,116.132,702.635,1974.007,1293.935,1545.745,,16037.789,1.177,16.974,0.392,91.998,2.125,6.176,6.478,2.477,0.057,91.641,2.117,8.4,0.194,59.637,1.377,,,694.349,0.776,0.492,0.441,0.009,0.457,0.272,0.22,0.015,3.879,0.831,0.146,0.267,,3.926,1.215,0.051,0.484,,0.398,0.004,0.002,0.006,0.0,280.463,267.38,,,13625.38912060781,Developing
Algeria,2020,DZA,44042094.0,559819958223.0,11.879,0.27,171.139,-11.286,-6.187,172.739,-12.163,-6.578,3.922,0.309,0.266,3.886,0.306,0.264,0.575,0.013,,,,202.926,4700.704,5756.691,116.707,720.165,2061.032,1295.536,1599.874,,14733.604,1.159,17.53,0.398,87.026,1.976,5.695,5.998,1.601,0.036,87.372,1.984,8.036,0.182,54.13,1.229,,,648.899,0.731,0.487,0.435,0.004,0.467,0.277,0.223,0.015,3.89,0.841,0.146,0.271,,4.382,1.157,0.035,0.495,,0.398,0.004,0.002,0.006,0.0,264.184,250.813,,,12711.020466533677,Developing
Algeria,2021,DZA,44761099.0,578853830170.0,11.925,0.266,182.036,10.897,6.368,185.495,12.756,7.385,4.144,0.32,0.262,4.067,0.314,0.257,1.176,0.026,,,,214.851,4882.74,5942.187,117.883,735.498,2157.291,1298.995,1657.217,,15808.98,1.222,15.333,0.343,96.259,2.151,6.029,6.33,3.459,0.077,94.872,2.12,8.119,0.181,57.343,1.281,,,707.627,0.715,0.494,0.447,0.008,0.476,0.281,0.227,0.015,3.888,0.853,0.145,0.276,,3.812,1.222,0.074,0.498,,0.399,0.004,0.002,0.006,0.0,283.354,269.855,,,12932.073677860322,Developing
Algeria,2022,DZA,45477391.0,595820067103.0,12.836,0.282,192.779,10.743,5.901,195.696,10.201,5.499,4.303,0.328,0.267,4.239,0.324,0.263,0.758,0.017,,,,227.687,5075.519,6137.883,118.642,751.692,2258.67,1301.913,1718.827,,16145.337,1.232,16.194,0.356,101.379,2.229,6.082,6.384,2.918,0.064,96.622,2.125,8.165,0.18,61.61,1.355,,,734.248,0.813,0.514,0.462,0.005,0.488,0.286,0.23,0.014,3.892,0.866,0.145,0.28,,4.06,1.307,0.061,0.517,,0.402,0.004,0.003,0.007,0.0,290.326,276.58,,,13101.456657946805,Developing
