country,year,iso_code,population,gdp,cement_co2,cement_co2_per_capita,co2,co2_growth_abs,co2_growth_prct,co2_including_luc,co2_including_luc_growth_abs,co2_including_luc_growth_prct,co2_including_luc_per_capita,co2_including_luc_per_gdp,co2_including_luc_per_unit_energy,co2_per_capita,co2_per_gdp,co2_per_unit_energy,coal_co2,coal_co2_per_capita,consumption_co2,consumption_co2_per_capita,consumption_co2_per_gdp,cumulative_cement_co2,cumulative_co2,cumulative_co2_including_luc,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_luc_co2,cumulative_oil_co2,cumulative_other_co2,energy_per_capita,energy_per_gdp,flaring_co2,flaring_co2_per_capita,gas_co2,gas_co2_per_capita,ghg_excluding_lucf_per_capita,ghg_per_capita,land_use_change_co2,land_use_change_co2_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,oil_co2,oil_co2_per_capita,other_co2_per_capita,other_industry_co2,primary_energy_consumption,share_global_cement_co2,share_global_co2,share_global_co2_including_luc,share_global_coal_co2,share_global_cumulative_cement_co2,share_global_cumulative_co2,share_global_cumulative_co2_including_luc,share_global_cumulative_coal_co2,share_global_cumulative_flaring_co2,share_global_cumulative_gas_co2,share_global_cumulative_luc_co2,share_global_cumulative_oil_co2,share_global_cumulative_other_co2,share_global_flaring_co2,share_global_gas_co2,share_global_luc_co2,share_global_oil_co2,share_global_other_co2,share_of_temperature_change_from_ghg,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,total_ghg,total_ghg_excluding_lucf,trade_co2,trade_co2_share
Saint Pierre and Miquelon,2024,SPM,5652.0,,,,0.055,0.002,3.842,,,,,,,9.788,,,,,,,,,3.896,,,0.0,,,3.4,,,,0.0,0.0,,,,,,,,,,,0.055,9.788,,,,,0.0,,,,0.0,,,0.0,,,0.001,,0.0,,,0.0,,,,,,,,,,
Saint Vincent and the Grenadines,2000,VCT,113561.0,,0.0,0.0,0.143,-0.022,-13.333,0.069,-0.088,-56.139,0.604,,0.105,1.258,,0.219,,,,,,0.0,2.492,4.538,,0.0,,2.473,2.492,,5735.511,,0.0,0.0,,,1.682,1.658,-0.074,-0.654,0.055,0.484,0.017,0.148,0.143,1.258,,,0.651,0.0,0.001,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.001,,0.0,,-0.001,0.001,,0.0,0.0,0.0,0.0,0.0,0.188,0.191,,
Saint Vincent and the Grenadines,2001,VCT,113506.0,,0.0,0.0,0.176,0.033,23.077,0.087,0.018,26.656,0.765,,0.112,1.549,,0.228,,,,,,0.0,2.667,4.625,,0.0,,2.384,2.667,,6808.641,,0.0,0.0,,,1.977,1.914,-0.089,-0.784,0.055,0.484,0.017,0.149,0.176,1.549,,,0.773,0.0,0.001,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.001,,0.0,,-0.002,0.002,,0.0,0.0,0.0,0.0,0.0,0.217,0.224,,
Saint Vincent and the Grenadines,2002,VCT,113365.0,,0.0,0.0,0.187,0.011,6.25,0.094,0.007,8.393,0.831,,0.113,1.648,,0.224,,,,,,0.0,2.854,4.719,,0.0,,2.292,2.854,,7353.361,,0.0,0.0,,,2.052,1.916,-0.093,-0.818,0.055,0.487,0.01,0.089,0.187,1.648,,,0.834,0.0,0.001,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.001,,0.0,,-0.002,0.002,,0.0,0.0,0.0,0.0,0.0,0.217,0.233,,
Saint Vincent and the Grenadines,2003,VCT,113149.0,,0.0,0.0,0.202,0.015,7.843,0.109,0.014,15.292,0.959,,0.124,1.781,,0.23,,,,,,0.0,3.056,4.827,,0.0,,2.199,3.056,,7758.977,,0.0,0.0,,,2.161,2.0,-0.093,-0.822,0.055,0.486,0.01,0.086,0.202,1.781,,,0.878,0.0,0.001,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.001,,0.0,,-0.001,0.002,,0.0,0.0,0.0,0.0,0.0,0.226,0.245,,
Saint Vincent and the Grenadines,2004,VCT,112856.0,,0.0,0.0,0.22,0.018,9.091,0.128,0.02,17.989,1.135,,0.133,1.948,,0.228,,,,,,0.0,3.276,4.955,,0.0,,2.107,3.276,,8534.022,,0.0,0.0,,,2.368,2.245,-0.092,-0.813,0.056,0.493,0.01,0.088,0.22,1.948,,,0.963,0.0,0.001,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.001,,0.0,,-0.001,0.002,,0.0,0.0,0.0,0.0,0.0,0.253,0.267,,
Saint Vincent and the Grenadines,2005,VCT,112465.0,,0.0,0.0,0.22,0.0,0.0,0.13,0.002,1.573,1.157,,0.134,1.955,,0.227,,,,,,0.0,3.495,5.086,,0.0,,2.017,3.495,,8616.67,,0.0,0.0,,,2.381,2.258,-0.09,-0.798,0.056,0.498,0.01,0.089,0.22,1.955,,,0.969,0.0,0.001,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.001,,0.0,,-0.002,0.002,,0.0,0.0,0.0,0.0,0.0,0.254,0.268,,
Saint Vincent and the Grenadines,2006,VCT,112027.0,,0.0,0.0,0.22,0.0,0.0,0.136,0.006,4.703,1.216,,0.141,1.962,,0.227,,,,,,0.0,3.715,5.222,,0.0,,1.933,3.715,,8634.947,,0.0,0.0,,,2.366,2.259,-0.084,-0.746,0.057,0.508,0.01,0.093,0.22,1.962,,,0.967,0.0,0.001,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.001,,0.0,,-0.001,0.002,,0.0,0.0,0.0,0.0,0.0,0.253,0.265,,
Saint Vincent and the Grenadines,2007,VCT,111544.0,,0.0,0.0,0.238,0.018,8.333,0.337,0.201,147.633,3.024,,0.342,2.135,,0.241,,,,,,0.0,3.953,5.559,,0.0,,2.033,3.953,,8854.484,,0.0,0.0,,,2.547,2.808,0.099,0.889,0.058,0.517,0.011,0.097,0.238,2.135,,,0.988,0.0,0.001,0.001,,0.0,0.0,0.0,,0.0,,0.0,0.001,,0.0,,0.002,0.002,,0.0,0.0,0.0,0.0,0.0,0.313,0.284,,
Saint Vincent and the Grenadines,2008,VCT,111047.0,,0.0,0.0,0.22,-0.018,-7.692,0.292,-0.045,-13.37,2.632,,0.296,1.98,,0.223,,,,,,0.0,4.173,5.851,,0.0,,2.105,4.173,,8889.091,,0.0,0.0,,,2.431,2.647,0.072,0.652,0.058,0.524,0.011,0.099,0.22,1.98,,,0.987,0.0,0.001,0.001,,0.0,0.0,0.0,,0.0,,0.0,0.001,,0.0,,0.001,0.002,,0.0,0.0,0.0,0.0,0.0,0.294,0.27,,
Saint Vincent and the Grenadines,2009,VCT,110521.0,,0.0,0.0,0.278,0.059,26.667,0.378,0.086,29.514,3.425,,0.282,2.52,,0.207,,,,,,0.0,4.452,6.23,,0.0,,2.205,4.452,,12161.639,,0.0,0.0,,,2.986,3.258,0.1,0.905,0.059,0.531,0.012,0.111,0.278,2.52,,,1.344,0.0,0.001,0.001,,0.0,0.0,0.0,,0.0,,0.0,0.001,,0.0,,0.002,0.003,,0.0,0.0,0.0,0.0,0.0,0.36,0.33,,
Saint Vincent and the Grenadines,2010,VCT,109974.0,,0.0,0.0,0.224,-0.055,-19.737,0.221,-0.157,-41.597,2.01,,0.226,2.032,,0.229,,,,,,0.0,4.675,6.451,,0.0,,2.203,4.675,,8881.534,,0.0,0.0,,,2.462,2.539,-0.002,-0.022,0.058,0.532,0.012,0.106,0.224,2.032,,,0.977,0.0,0.001,0.001,,0.0,0.0,0.0,,0.0,,0.0,0.001,,0.0,,-0.0,0.002,,0.0,0.0,0.0,0.0,0.0,0.279,0.271,,
Saint Vincent and the Grenadines,2011,VCT,109367.0,,0.0,0.0,0.216,-0.007,-3.279,0.181,-0.04,-18.25,1.652,,0.2,1.977,,0.239,,,,,,0.0,4.891,6.632,,0.0,,2.167,4.891,,8266.168,,0.0,0.0,,,2.456,2.472,-0.035,-0.324,0.061,0.554,0.011,0.099,0.216,1.977,,,0.904,0.0,0.001,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.001,,0.0,,-0.001,0.002,,0.0,0.0,0.0,0.0,0.0,0.27,0.269,,
Saint Vincent and the Grenadines,2012,VCT,108753.0,,0.0,0.0,0.231,0.015,6.78,0.204,0.023,12.875,1.876,,0.184,2.123,,0.208,,,,,,0.0,5.122,6.836,,0.0,,2.14,5.122,,10181.51,,0.0,0.0,,,2.613,2.623,-0.027,-0.247,0.06,0.555,0.011,0.101,0.231,2.123,,,1.107,0.0,0.001,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.001,,0.0,,-0.0,0.002,,0.0,0.0,0.0,0.0,0.0,0.285,0.284,,
Saint Vincent and the Grenadines,2013,VCT,108156.0,,0.0,0.0,0.216,-0.015,-6.349,0.468,0.264,129.405,4.326,,0.519,1.999,,0.24,,,,,,0.0,5.338,7.304,,0.0,,2.392,5.338,,8331.03,,0.0,0.0,,,2.528,3.127,0.252,2.328,0.059,0.548,0.01,0.096,0.216,1.999,,,0.901,0.0,0.001,0.001,,0.0,0.0,0.0,,0.0,,0.0,0.001,,0.0,,0.004,0.002,,0.0,0.0,0.0,0.0,0.0,0.338,0.273,,
Saint Vincent and the Grenadines,2014,VCT,107555.0,,0.0,0.0,0.256,0.04,18.644,0.291,-0.177,-37.836,2.705,,0.307,2.385,,0.27,,,,,,0.0,5.595,7.594,,0.0,,2.426,5.595,,8823.812,,0.0,0.0,,,2.858,2.983,0.034,0.32,0.06,0.554,0.011,0.099,0.256,2.385,,,0.949,0.0,0.001,0.001,,0.0,0.0,0.0,,0.0,,0.0,0.001,,0.0,,0.001,0.002,,0.0,0.0,0.0,0.0,0.0,0.321,0.307,,
Saint Vincent and the Grenadines,2015,VCT,106975.0,,0.0,0.0,0.234,-0.022,-8.571,0.212,-0.079,-27.006,1.985,,0.22,2.192,,0.243,,,,,,0.0,5.829,7.807,,0.0,,2.404,5.829,,9015.487,,0.0,0.0,,,2.704,2.705,-0.022,-0.207,0.059,0.555,0.011,0.099,0.234,2.192,,,0.964,0.0,0.001,0.001,,0.0,0.0,0.0,,0.0,,0.0,0.001,,0.0,,-0.0,0.002,,0.0,0.0,0.0,0.0,0.0,0.289,0.289,,
Saint Vincent and the Grenadines,2016,VCT,106365.0,,0.0,0.0,0.242,0.007,3.125,0.197,-0.015,-7.058,1.855,,0.205,2.274,,0.251,,,,,,0.0,6.071,8.004,,0.0,,2.36,6.071,,9070.232,,0.0,0.0,,,2.794,2.764,-0.044,-0.418,0.059,0.559,0.011,0.1,0.242,2.274,,,0.965,0.0,0.001,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.001,,0.0,,-0.001,0.002,,0.0,0.0,0.0,0.0,0.0,0.294,0.297,,
Saint Vincent and the Grenadines,2017,VCT,105674.0,,0.0,0.0,0.213,-0.029,-12.121,0.157,-0.041,-20.665,1.482,,0.141,2.011,,0.192,,,,,,0.0,6.284,8.161,,0.0,,2.304,6.284,,10490.862,,0.0,0.0,,,2.575,2.521,-0.056,-0.529,0.059,0.562,0.011,0.102,0.213,2.011,,,1.109,0.0,0.001,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.001,,0.0,,-0.001,0.002,,0.0,0.0,0.0,0.0,0.0,0.266,0.272,,
Saint Vincent and the Grenadines,2018,VCT,104939.0,,0.0,0.0,0.242,0.029,13.793,0.179,0.023,14.416,1.707,,0.168,2.304,,0.227,,,,,,0.0,6.526,8.34,,0.0,,2.241,6.526,,10144.432,,0.0,0.0,,,2.84,2.77,-0.063,-0.597,0.06,0.57,0.011,0.103,0.242,2.304,,,1.065,0.0,0.001,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.001,,0.0,,-0.001,0.002,,0.0,0.0,0.0,0.0,0.0,0.291,0.298,,
Saint Vincent and the Grenadines,2019,VCT,104183.0,,0.0,0.0,0.22,-0.022,-9.091,0.153,-0.026,-14.379,1.472,,0.157,2.11,,0.225,,,,,,0.0,6.745,8.493,,0.0,,2.175,6.745,,9379.387,,0.0,0.0,,,2.686,2.589,-0.066,-0.638,0.06,0.574,0.011,0.101,0.22,2.11,,,0.977,0.0,0.001,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.001,,0.0,,-0.001,0.002,,0.0,0.0,0.0,0.0,0.0,0.27,0.28,,
Saint Vincent and the Grenadines,2020,VCT,103540.0,,0.0,0.0,0.238,0.018,8.333,0.17,0.016,10.726,1.64,,0.162,2.3,,0.228,,,,,,0.0,6.984,8.663,,0.0,,2.106,6.984,,10105.646,,0.0,0.0,,,2.841,2.743,-0.068,-0.66,0.06,0.581,0.01,0.098,0.238,2.3,,,1.046,0.0,0.001,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.001,,0.0,,-0.002,0.002,,0.0,0.0,0.0,0.0,0.0,0.284,0.294,,
Saint Vincent and the Grenadines,2021,VCT,102848.0,,0.0,0.0,0.234,-0.004,-1.538,0.164,-0.006,-3.452,1.594,,0.159,2.28,,0.228,,,,,,0.0,7.218,8.827,,0.0,,2.036,7.218,,10010.844,,0.0,0.0,,,2.828,2.759,-0.071,-0.686,0.061,0.59,0.01,0.101,0.234,2.28,,,1.03,0.0,0.001,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.001,,0.0,,-0.002,0.002,,0.0,0.0,0.0,0.0,0.0,0.284,0.291,,
Saint Vincent and the Grenadines,2022,VCT,102063.0,,0.0,0.0,0.247,0.012,5.203,0.177,0.013,7.755,1.731,,0.165,2.417,,0.23,,,,,,0.0,7.465,9.004,,0.0,,1.966,7.465,,10512.446,,0.0,0.0,,,2.784,2.693,-0.07,-0.686,0.061,0.598,0.01,0.102,0.247,2.417,,,1.073,0.0,0.001,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.001,,0.0,,-0.001,0.002,,0.0,0.0,0.0,0.0,0.0,0.275,0.284,,
Saint Vincent and the Grenadines,2023,VCT,101331.0,,0.0,0.0,0.246,-0.0,-0.202,0.177,0.0,0.091,1.745,,0.16,2.43,,0.223,,,,,,0.0,7.711,9.18,,0.0,,1.896,7.711,,10916.865,,0.0,0.0,,,2.901,2.807,-0.069,-0.684,0.061,0.604,0.01,0.101,0.246,2.43,,,1.106,0.0,0.001,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.001,,0.0,,-0.001,0.002,,0.0,0.0,0.0,0.0,0.0,0.284,0.294,,
Saint Vincent and the Grenadines,2024,VCT,100630.0,,0.0,0.0,0.256,0.009,3.842,0.187,0.01,5.887,1.861,,,2.541,,,,,,,,0.0,7.967,9.368,,0.0,,1.828,7.967,,,,0.0,0.0,,,,,-0.068,-0.68,,,,,0.256,2.541,,,,0.0,0.001,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.001,,0.0,,-0.001,0.002,,,,,,,,,,
Samoa,2000,WSM,181695.0,,0.0,0.0,0.143,0.004,2.632,-0.101,0.033,-24.422,-0.554,,-0.117,0.786,,0.166,,,,,,0.0,2.902,10.768,,0.0,,15.358,2.902,,4732.406,,0.0,0.0,,,1.092,0.759,-0.244,-1.341,0.169,0.931,0.041,0.228,0.143,0.786,,,0.86,0.0,0.001,-0.0,,0.0,0.0,0.001,,0.0,,0.002,0.001,,0.0,,-0.004,0.001,,0.002,0.0,0.0,0.0,0.0,0.138,0.198,,
Samoa,2001,WSM,183174.0,,0.0,0.0,0.154,0.011,7.692,-0.093,0.008,-7.642,-0.508,,-0.104,0.84,,0.172,,,,,,0.0,3.056,10.675,,0.0,,15.112,3.056,,4890.384,,0.0,0.0,,,1.146,0.861,-0.247,-1.348,0.182,0.994,0.044,0.239,0.154,0.84,,,0.896,0.0,0.001,-0.0,,0.0,0.0,0.001,,0.0,,0.002,0.001,,0.0,,-0.005,0.001,,0.002,0.0,0.0,0.0,0.0,0.158,0.21,,
Samoa,2002,WSM,184482.0,,0.0,0.0,0.161,0.007,4.762,-0.108,-0.015,16.076,-0.585,,-0.117,0.874,,0.174,,,,,,0.0,3.217,10.567,,0.0,,14.842,3.217,,5018.462,,0.0,0.0,,,1.181,0.831,-0.269,-1.459,0.182,0.988,0.044,0.24,0.161,0.874,,,0.926,0.0,0.001,-0.0,,0.0,0.0,0.001,,0.0,,0.002,0.001,,0.0,,-0.004,0.002,,0.002,0.0,0.0,0.0,0.0,0.153,0.218,,
Samoa,2003,WSM,185447.0,,0.0,0.0,0.161,0.0,0.0,-0.128,-0.02,18.398,-0.689,,-0.134,0.869,,0.169,,,,,,0.0,3.378,10.439,,0.0,,14.553,3.378,,5131.687,,0.0,0.0,,,1.157,0.792,-0.289,-1.558,0.184,0.994,0.045,0.243,0.161,0.869,,,0.952,0.0,0.001,-0.0,,0.0,0.0,0.001,,0.0,,0.002,0.001,,0.0,,-0.004,0.002,,0.002,0.0,0.0,0.0,0.0,0.147,0.214,,
Samoa,2004,WSM,186265.0,,0.0,0.0,0.169,0.007,4.545,-0.167,-0.039,30.705,-0.897,,-0.174,0.905,,0.175,,,,,,0.0,3.547,10.272,,0.0,,14.218,3.547,,5160.195,,0.0,0.0,,,1.191,0.758,-0.336,-1.802,0.186,0.999,0.046,0.245,0.169,0.905,,,0.961,0.0,0.001,-0.0,,0.0,0.0,0.001,,0.0,,0.002,0.001,,0.0,,-0.005,0.002,,0.002,0.0,0.0,0.0,0.0,0.141,0.222,,
Samoa,2005,WSM,186993.0,,0.0,0.0,0.172,0.004,2.174,-0.159,0.008,-4.672,-0.852,,-0.163,0.921,,0.177,,,,,,0.0,3.719,10.113,,0.0,,13.886,3.719,,5212.25,,0.0,0.0,,,1.206,0.723,-0.331,-1.773,0.186,0.996,0.046,0.244,0.172,0.921,,,0.975,0.0,0.001,-0.0,,0.0,0.0,0.001,,0.0,,0.002,0.001,,0.0,,-0.006,0.002,,0.002,0.0,0.0,0.0,0.0,0.135,0.226,,
Samoa,2006,WSM,187724.0,,0.0,0.0,0.169,-0.004,-2.128,-0.169,-0.01,6.029,-0.899,,-0.167,0.898,,0.167,,,,,,0.0,3.888,9.944,,0.0,,13.549,3.888,,5378.08,,0.0,0.0,,,1.222,0.712,-0.337,-1.797,0.186,0.993,0.045,0.242,0.169,0.898,,,1.01,0.0,0.001,-0.0,,0.0,0.0,0.0,,0.0,,0.002,0.001,,0.0,,-0.006,0.002,,0.002,0.0,0.0,0.0,0.0,0.134,0.229,,
Samoa,2007,WSM,188766.0,,0.0,0.0,0.18,0.011,6.522,-0.211,-0.042,24.978,-1.118,,-0.195,0.951,,0.166,,,,,,0.0,4.067,9.733,,0.0,,13.158,4.067,,5733.315,,0.0,0.0,,,1.258,0.574,-0.391,-2.069,0.179,0.95,0.045,0.236,0.18,0.951,,,1.082,0.0,0.001,-0.001,,0.0,0.0,0.0,,0.0,,0.002,0.001,,0.0,,-0.007,0.002,,0.002,0.0,0.0,0.0,0.0,0.108,0.237,,
Samoa,2008,WSM,190117.0,,0.0,0.0,0.161,-0.018,-10.204,-0.223,-0.012,5.852,-1.175,,-0.201,0.848,,0.145,,,,,,0.0,4.228,9.51,,0.0,,12.774,4.228,,5845.448,,0.0,0.0,,,1.154,0.446,-0.385,-2.023,0.177,0.931,0.044,0.233,0.161,0.848,,,1.111,0.0,0.001,-0.001,,0.0,0.0,0.0,,0.0,,0.002,0.001,,0.0,,-0.006,0.001,,0.001,0.0,0.0,0.0,0.0,0.085,0.219,,
Samoa,2009,WSM,191530.0,,0.0,0.0,0.169,0.007,4.545,0.082,0.306,-136.877,0.43,,0.07,0.88,,0.144,,,,,,0.0,4.397,9.592,,0.0,,12.688,4.397,,6106.59,,0.0,0.0,,,1.184,1.299,-0.086,-0.45,0.182,0.952,0.048,0.249,0.169,0.88,,,1.17,0.0,0.001,0.0,,0.0,0.0,0.0,,0.0,,0.002,0.001,,0.0,,-0.001,0.002,,0.001,0.0,0.0,0.0,0.0,0.249,0.227,,
Samoa,2010,WSM,193035.0,,0.0,0.0,0.187,0.018,10.87,0.309,0.226,274.911,1.6,,0.264,0.968,,0.16,,,,,,0.0,4.584,9.901,,0.0,,12.81,4.584,,6052.441,,0.0,0.0,,,1.254,2.546,0.122,0.632,0.195,1.009,0.051,0.266,0.187,0.968,,,1.168,0.0,0.001,0.001,,0.0,0.0,0.0,,0.0,,0.002,0.001,,0.0,,0.002,0.002,,0.001,0.0,0.0,0.0,0.0,0.491,0.242,,
Samoa,2011,WSM,194726.0,,0.0,0.0,0.191,0.004,1.961,0.477,0.169,54.616,2.452,,0.405,0.978,,0.162,,,,,,0.0,4.774,10.379,,0.0,,13.097,4.774,,6054.305,,0.0,0.0,,,1.282,3.551,0.287,1.473,0.202,1.036,0.054,0.277,0.191,0.978,,,1.179,0.0,0.001,0.001,,0.0,0.0,0.0,,0.0,,0.002,0.001,,0.0,,0.004,0.002,,0.001,0.0,0.0,0.0,0.0,0.691,0.25,,
Samoa,2012,WSM,196518.0,,0.0,0.0,0.191,0.0,0.0,0.612,0.134,28.11,3.113,,0.521,0.97,,0.162,,,,,,0.0,4.965,10.99,,0.0,,13.518,4.965,,5970.802,,0.0,0.0,,,1.253,4.444,0.421,2.143,0.206,1.049,0.055,0.282,0.191,0.97,,,1.173,0.0,0.001,0.001,,0.0,0.0,0.0,,0.0,,0.002,0.001,,0.0,,0.006,0.002,,0.001,0.0,0.0,0.0,0.0,0.873,0.246,,
Samoa,2013,WSM,198284.0,,0.0,0.0,0.191,0.0,0.0,0.733,0.121,19.762,3.694,,0.639,0.961,,0.166,,,,,,0.0,5.155,11.723,,0.0,,14.06,5.155,,5777.379,,0.0,0.0,,,1.283,5.252,0.542,2.734,0.21,1.058,0.056,0.285,0.191,0.961,,,1.146,0.0,0.001,0.002,,0.0,0.0,0.001,,0.0,,0.002,0.001,,0.0,,0.009,0.002,,0.001,0.0,0.0,0.0,0.0,1.041,0.254,,
Samoa,2014,WSM,200051.0,,0.0,0.0,0.202,0.011,5.769,0.866,0.133,18.171,4.327,,0.743,1.007,,0.173,,,,,,0.0,5.357,12.588,,0.0,,14.724,5.357,,5826.455,,0.0,0.0,,,1.311,5.823,0.664,3.32,0.211,1.052,0.057,0.284,0.202,1.007,,,1.166,0.0,0.001,0.002,,0.0,0.0,0.001,,0.0,,0.002,0.001,,0.0,,0.01,0.002,,0.001,0.0,0.0,0.0,0.0,1.165,0.262,,
Samoa,2015,WSM,201794.0,,0.0,0.0,0.227,0.026,12.727,0.61,-0.256,-29.531,3.023,,0.451,1.126,,0.168,,,,,,0.0,5.584,13.198,,0.0,,15.107,5.584,,6696.765,,0.0,0.0,,,1.431,5.486,0.383,1.897,0.222,1.099,0.062,0.306,0.227,1.126,,,1.351,0.0,0.001,0.001,,0.0,0.0,0.001,,0.0,,0.002,0.001,,0.0,,0.006,0.002,,0.002,0.0,0.0,0.0,0.0,1.107,0.289,,
Samoa,2016,WSM,203509.0,,0.0,0.0,0.238,0.011,4.839,0.416,-0.194,-31.804,2.044,,0.29,1.17,,0.166,,,,,,0.0,5.822,13.614,,0.0,,15.285,5.822,,7039.85,,0.0,0.0,,,1.478,4.467,0.178,0.874,0.205,1.005,0.057,0.28,0.238,1.17,,,1.433,0.0,0.001,0.001,,0.0,0.0,0.001,,0.0,,0.002,0.001,,0.0,,0.003,0.002,,0.002,0.0,0.0,0.0,0.0,0.909,0.301,,
Samoa,2017,WSM,205423.0,,0.0,0.0,0.234,-0.004,-1.538,0.251,-0.165,-39.563,1.224,,0.176,1.142,,0.164,,,,,,0.0,6.057,13.866,,0.0,,15.301,6.057,,6965.174,,0.0,0.0,,,1.501,3.888,0.017,0.082,0.194,0.942,0.054,0.264,0.234,1.142,,,1.431,0.0,0.001,0.001,,0.0,0.0,0.001,,0.0,,0.002,0.001,,0.0,,0.0,0.002,,0.002,0.0,0.0,0.0,0.0,0.799,0.308,,
Samoa,2018,WSM,207595.0,,0.0,0.0,0.234,0.0,0.0,0.139,-0.112,-44.681,0.67,,0.096,1.13,,0.162,,,,,,0.0,6.291,14.005,,0.0,,15.206,6.291,,6951.594,,0.0,0.0,,,1.449,3.302,-0.095,-0.46,0.182,0.876,0.051,0.245,0.234,1.13,,,1.443,0.0,0.001,0.0,,0.0,0.0,0.001,,0.0,,0.002,0.001,,0.0,,-0.002,0.002,,0.002,0.0,0.0,0.0,0.0,0.686,0.301,,
Samoa,2019,WSM,209794.0,,0.0,0.0,0.26,0.026,10.938,0.154,0.015,10.985,0.736,,0.098,1.24,,0.166,,,,,,0.0,6.551,14.159,,0.0,,15.1,6.551,,7488.415,,0.0,0.0,,,1.598,2.776,-0.106,-0.504,0.16,0.764,0.046,0.22,0.26,1.24,,,1.571,0.0,0.001,0.0,,0.0,0.0,0.001,,0.0,,0.002,0.001,,0.0,,-0.002,0.002,,0.001,0.0,0.0,0.0,0.0,0.582,0.335,,
Samoa,2020,WSM,211957.0,,0.0,0.0,0.234,-0.026,-9.859,0.121,-0.033,-21.434,0.572,,0.089,1.106,,0.172,,,,,,0.0,6.786,14.281,,0.0,,14.987,6.786,,6422.969,,0.0,0.0,,,1.436,2.367,-0.113,-0.534,0.173,0.815,0.05,0.235,0.234,1.106,,,1.361,0.0,0.001,0.0,,0.0,0.0,0.001,,0.0,,0.002,0.001,,0.0,,-0.003,0.002,,0.001,0.0,0.0,0.0,0.0,0.502,0.304,,
Samoa,2021,WSM,213792.0,,0.0,0.0,0.267,0.033,14.062,0.149,0.028,22.749,0.696,,0.108,1.251,,0.194,,,,,,0.0,7.053,14.429,,0.0,,14.868,7.053,,6439.443,,0.0,0.0,,,1.444,2.205,-0.119,-0.555,0.186,0.872,0.051,0.241,0.267,1.251,,,1.377,0.0,0.001,0.0,,0.0,0.0,0.001,,0.0,,0.002,0.001,,0.0,,-0.003,0.002,,0.001,0.0,0.0,0.0,0.0,0.471,0.309,,
Samoa,2022,WSM,215270.0,,0.0,0.0,0.236,-0.032,-11.782,0.075,-0.074,-49.719,0.348,,0.053,1.096,,0.166,,,,,,0.0,7.289,14.504,,0.0,,14.707,7.289,,6614.565,,0.0,0.0,,,1.463,1.942,-0.161,-0.748,0.179,0.829,0.049,0.23,0.236,1.096,,,1.424,0.0,0.001,0.0,,0.0,0.0,0.001,,0.0,,0.002,0.001,,0.0,,-0.003,0.002,,0.001,0.0,0.0,0.0,0.0,0.418,0.315,,
Samoa,2023,WSM,216673.0,,0.0,0.0,0.235,-0.001,-0.472,0.036,-0.039,-51.612,0.167,,0.024,1.084,,0.158,,,,,,0.0,7.524,14.541,,0.0,,14.509,7.524,,6879.89,,0.0,0.0,,,1.478,1.737,-0.199,-0.917,0.182,0.839,0.05,0.232,0.235,1.084,,,1.491,0.0,0.001,0.0,,0.0,0.0,0.001,,0.0,,0.002,0.001,,0.0,,-0.004,0.002,,0.001,0.0,0.0,0.0,0.0,0.376,0.32,,
Samoa,2024,WSM,218031.0,,0.0,0.0,0.246,0.011,4.574,0.014,-0.023,-62.5,0.062,,,1.126,,,,,,,,0.0,7.77,14.554,,0.0,,14.277,7.77,,,,0.0,0.0,,,,,-0.232,-1.064,,,,,0.246,1.126,,,,0.0,0.001,0.0,,0.0,0.0,0.001,,0.0,,0.002,0.001,,0.0,,-0.005,0.002,,,,,,,,,,
Sao Tome and Principe,2000,STP,144029.0,312853560.0,0.0,0.0,0.051,0.004,7.692,0.194,-0.076,-28.156,1.345,0.619,0.712,0.356,0.164,0.188,,,,,,0.0,1.396,-5.189,,0.0,,2.118,1.396,,1889.702,0.87,0.0,0.0,,,0.687,1.064,0.142,0.989,0.052,0.361,0.01,0.067,0.051,0.356,,,0.272,0.0,0.0,0.001,,0.0,0.0,-0.0,,0.0,,0.0,0.0,,0.0,,0.002,0.001,,0.0,0.0,0.0,0.0,0.0,0.153,0.099,,
